Date,Open,High,Low,Close,Adj Close,Volume
22/08/2008,23.200001,23.52,22.92,23.49,16.356415,45352600
25/08/2008,23.27,23.360001,22.93,22.969999,15.994332,42328200
26/08/2008,22.93,23.18,22.65,23.15,16.119667,39519900
27/08/2008,23.1,23.58,23.02,23.41,16.300713,39153600
28/08/2008,23.59,23.709999,23.459999,23.59,16.426043,30305300
29/08/2008,23.280001,23.4,22.85,22.870001,15.924705,53554000
02/09/2008,23.27,23.48,22.469999,22.58,15.722769,44071100
03/09/2008,22.59,22.59,21.51,21.540001,14.998603,73837200
04/09/2008,21.469999,21.51,20.5,20.52,14.28836,87863800
05/09/2008,20.35,20.84,20.15,20.610001,14.351032,67373000
08/09/2008,20.98,21.1,20.52,20.969999,14.601704,63278600
09/09/2008,20.809999,20.9,20.219999,20.33,14.156067,71239500
10/09/2008,20.709999,20.719999,20.139999,20.16,14.037688,66190200
11/09/2008,19.969999,20.200001,19.67,20.190001,14.058578,85607000
12/09/2008,19.860001,20.209999,19.58,20.16,14.037688,61077400
15/09/2008,19.459999,20.18,19.33,19.360001,13.480636,75521100
16/09/2008,18.790001,19.85,18.549999,19.48,13.564197,103752800
17/09/2008,19.26,19.5,18.549999,18.549999,12.916625,93136100
18/09/2008,18.780001,19.690001,17.91,19.26,13.411004,126532800
19/09/2008,20.16,20.219999,18.360001,19.23,13.390114,107675000
22/09/2008,19.139999,19.51,18.469999,18.5,12.881805,48899300
23/09/2008,18.639999,19.209999,18.5,18.629999,12.972322,64671800
24/09/2008,18.77,19.02,18.52,18.700001,13.021071,67876800
25/09/2008,18.940001,19,18.52,18.57,12.930549,69705600
26/09/2008,18.219999,19.4,18.190001,19.200001,13.369226,68353700
29/09/2008,18.76,19,17.27,17.27,12.025342,93067800
30/09/2008,18.08,18.799999,17.799999,18.73,13.041956,84089900
01/10/2008,18.5,18.690001,18.059999,18.52,12.895736,74450600
02/10/2008,18.24,18.26,17.129999,17.200001,11.976601,80680400
03/10/2008,17.5,17.91,17.200001,17.309999,12.053189,83407600
06/10/2008,16.969999,17.42,16.190001,16.93,11.788594,111110100
07/10/2008,17.08,17.4,16,16.02,11.154948,90115400
08/10/2008,15.61,16.83,15.49,16.25,11.315101,124271200
09/10/2008,16.709999,17.049999,15.54,15.6,10.862495,106013200
10/10/2008,15.01,15.89,14.26,15.19,10.577005,166831600
13/10/2008,16.18,17.08,15.69,16.99,11.830374,99262800
14/10/2008,17.43,17.459999,15.63,15.93,11.092281,124442300
15/10/2008,16.139999,16.42,14.98,14.99,10.437744,141131200
16/10/2008,15.23,15.97,14.48,15.88,11.057463,120891700
17/10/2008,15.36,16.309999,15.27,15.5,10.792867,93872200
20/10/2008,15.5,16.110001,15.44,16.040001,11.168872,74062300
21/10/2008,15.71,15.89,15.21,15.25,10.618787,78715200
22/10/2008,15.19,15.19,14.25,14.58,10.152255,78516000
23/10/2008,14.6,14.95,13.9,14.51,10.103514,85195700
24/10/2008,13.39,14.85,13.37,14.28,9.943362,96012400
27/10/2008,14.06,14.86,13.86,14.25,9.922477,80541800
28/10/2008,14.58,15.91,14.36,15.86,11.043538,102361500
29/10/2008,15.6,15.77,14.91,14.94,10.402926,99351500
30/10/2008,15.49,16.43,15.28,16.17,11.259393,134857200
31/10/2008,15.97,16.49,15.62,16.030001,11.161912,94902700
03/11/2008,16.129999,16.34,15.6,15.64,10.890348,54065800
04/11/2008,16.18,16.389999,15.81,16.26,11.322063,71411200
05/11/2008,16.040001,16.120001,14.95,15.06,10.577562,68927600
06/11/2008,14.6,14.78,13.78,13.87,9.741751,108708400
07/11/2008,14.08,14.76,14.02,14.63,10.275545,73428200
10/11/2008,15.01,15.06,14.23,14.35,10.078886,52853700
11/11/2008,14.03,14.18,13.46,13.93,9.783896,84853800
12/11/2008,13.55,13.97,13.51,13.52,9.495923,72675400
13/11/2008,13.04,14.44,12.87,14.43,10.135073,143460400
14/11/2008,14.07,14.12,13.24,13.32,9.355452,74873700
17/11/2008,13.21,13.48,13,13,9.130697,60210900
18/11/2008,13.12,13.23,12.51,13.11,9.207954,96916400
19/11/2008,13.01,13.26,12.47,12.49,8.772492,73707700
20/11/2008,12.28,13.15,12.17,12.23,8.589878,114060100
21/11/2008,12.45,13.17,12.06,13.11,9.207954,104114400
24/11/2008,13.33,13.7,13.12,13.56,9.52402,98132700
25/11/2008,13.78,13.85,13.11,13.13,9.222003,84213900
26/11/2008,13.04,13.99,13.01,13.97,9.811991,71468300
28/11/2008,13.79,14.03,13.68,13.8,9.692586,26023500
01/12/2008,13.46,13.57,12.55,12.56,8.821658,60830800
02/12/2008,12.92,13.33,12.62,13.28,9.327357,63839000
03/12/2008,12.74,13.67,12.72,13.66,9.594254,77247200
04/12/2008,13.36,13.49,12.72,12.77,8.969154,78387100
05/12/2008,12.71,13.35,12.38,13.29,9.33438,85179900
08/12/2008,13.56,14.01,13.45,13.94,9.790916,78042400
09/12/2008,13.64,14.69,13.49,14.3,10.043763,88120000
10/12/2008,14.26,14.8,13.75,14.27,10.022696,74889000
11/12/2008,14.24,14.6,13.98,14.01,9.840081,73846300
12/12/2008,13.7,14.83,13.69,14.75,10.359831,69873000
15/12/2008,14.75,14.94,14.32,14.59,10.247451,60647200
16/12/2008,14.72,15.68,14.62,15.64,10.984931,100659300
17/12/2008,15.41,15.52,15.02,15.26,10.718033,66997400
18/12/2008,15.06,15.19,14.09,14.26,10.015669,74156300
19/12/2008,14.42,14.82,14.26,14.44,10.142094,72433900
22/12/2008,14.48,14.58,14,14.34,10.071862,42388700
23/12/2008,14.44,14.49,14.02,14.07,9.882224,33805400
24/12/2008,14.06,14.33,14.05,14.23,9.9946,11410800
26/12/2008,14.21,14.31,14.06,14.18,9.959482,14813900
29/12/2008,14.24,14.35,13.91,14.13,9.924363,31939500
30/12/2008,14.32,14.8,14.31,14.69,10.317684,37105200
31/12/2008,14.71,14.92,14.56,14.66,10.296615,34063800
02/01/2009,14.69,15.25,14.47,15.2,10.675894,52208200
05/01/2009,15.07,15.29,14.81,14.91,10.472207,57320400
06/01/2009,15.09,15.51,15.08,15.37,10.795296,61631400
07/01/2009,14.79,15.06,14.34,14.44,10.142094,131389200
08/01/2009,14.45,14.57,14.25,14.55,10.219356,63101600
09/01/2009,14.59,14.6,14.02,14.15,9.938416,45551100
12/01/2009,14.16,14.3,13.62,13.79,9.685562,54082500
13/01/2009,13.59,14.18,13.45,13.67,9.601275,65565100
14/01/2009,13.46,13.63,12.97,13.08,9.186884,69549600
15/01/2009,13.01,13.45,12.71,13.29,9.33438,73153900
16/01/2009,13.88,13.96,13.27,13.74,9.650446,83985300
20/01/2009,13.56,13.74,12.81,12.86,9.032366,71563900
21/01/2009,13.01,13.26,12.5,13.26,9.313313,56622000
22/01/2009,12.83,13.07,12.55,12.82,9.00427,72704000
23/01/2009,12.85,13.39,12.58,13.12,9.214983,63162200
26/01/2009,13.08,13.58,13.03,13.38,9.397595,49562500
27/01/2009,13.51,13.95,13.5,13.81,9.699606,45615800
28/01/2009,14.13,14.27,13.79,14.01,9.840081,57065400
29/01/2009,13.85,13.85,13.31,13.37,9.390572,51354500
30/01/2009,13.45,13.5,12.9,12.9,9.06046,47000100
02/02/2009,12.82,13.71,12.75,13.63,9.573185,69886500
03/02/2009,13.67,13.79,13.29,13.73,9.643422,56695700
04/02/2009,13.78,14.56,13.71,13.88,9.849202,77692400
05/02/2009,13.65,14.4,13.53,14.25,10.111752,61024500
06/02/2009,14.44,14.88,14.21,14.73,10.452359,62677300
09/02/2009,14.64,15.05,14.54,14.91,10.580087,64735500
10/02/2009,14.78,15.15,14.04,14.08,9.99112,94001200
11/02/2009,14.26,14.32,13.73,14.08,9.99112,57378700
12/02/2009,13.81,14,13.49,14,9.934354,76366300
13/02/2009,13.91,14.26,13.85,13.88,9.849202,55953700
17/02/2009,13.56,13.73,13.21,13.21,9.373771,60690300
18/02/2009,13.32,13.7,13.09,13.36,9.480214,51305600
19/02/2009,13.33,13.38,12.67,12.68,8.997685,56175100
20/02/2009,12.53,13.02,12.53,12.78,9.068645,73617900
23/02/2009,12.9,12.91,12.05,12.08,8.57193,88416500
24/02/2009,12.17,12.81,12.09,12.73,9.033166,74644300
25/02/2009,12.72,13.48,12.58,13.03,9.246044,108225000
26/02/2009,13.32,13.6,12.66,12.71,9.018977,69012700
27/02/2009,12.5,13.14,12.49,12.74,9.040264,69764500
02/03/2009,12.51,13.02,12.31,12.31,8.735136,64495900
03/03/2009,12.48,12.63,12.14,12.28,8.713851,76602000
04/03/2009,12.7,13.05,12.36,12.76,9.054454,84412100
05/03/2009,12.56,12.86,12.3,12.31,8.735136,76644500
06/03/2009,12.43,12.92,12.07,12.41,8.806096,79191400
09/03/2009,12.33,13,12.3,12.55,8.90544,87044700
10/03/2009,12.8,13.95,12.75,13.92,9.877588,92478000
11/03/2009,14.05,14.1,13.64,13.96,9.90597,82085400
12/03/2009,14.24,14.6,13.88,14.52,10.303346,84846000
13/03/2009,14.57,14.7,14.21,14.7,10.431073,66631100
16/03/2009,14.79,14.85,14.14,14.25,10.111752,72651200
17/03/2009,14.32,14.9,14.25,14.9,10.572991,64928700
18/03/2009,14.9,15.41,14.72,15.24,10.814252,91361600
19/03/2009,15.39,15.39,14.72,15.15,10.75039,66560800
20/03/2009,15.19,15.4,14.35,14.65,10.395593,84639100
23/03/2009,15.02,15.54,14.94,15.52,11.012942,64167500
24/03/2009,15.26,15.41,15,15,10.643952,59468600
25/03/2009,15.08,15.71,14.71,14.94,10.601375,94510300
26/03/2009,15.23,15.89,15.18,15.82,11.225819,77554300
27/03/2009,15.49,15.66,15.26,15.42,10.941982,45694300
30/03/2009,15.09,15.1,14.48,14.72,10.445265,55433000
31/03/2009,14.91,15.37,14.9,15.03,10.665239,62044500
01/04/2009,14.77,15.32,14.62,15.03,10.665239,75052800
02/04/2009,15.38,16,15.26,15.7,11.140667,77688000
03/04/2009,15.63,15.96,15.35,15.95,11.318069,51137100
06/04/2009,15.65,15.87,15.45,15.86,11.254204,47650800
07/04/2009,15.6,15.78,15.26,15.45,10.963272,52741800
08/04/2009,15.35,15.73,15.15,15.27,10.835543,68332300
09/04/2009,15.62,16.07,15.6,15.98,11.339355,58560100
13/04/2009,15.81,16.09,15.56,15.98,11.339355,45423200
14/04/2009,15.98,16.389999,15.8,16.01,11.360642,92083600
15/04/2009,15.36,15.68,15.11,15.62,11.083901,152727500
16/04/2009,15.84,15.93,15.4,15.89,11.27549,68775100
17/04/2009,15.88,15.89,15.45,15.6,11.069711,67299700
20/04/2009,15.36,15.37,15,15,10.643952,66489000
21/04/2009,14.98,15.52,14.96,15.36,10.899405,85204200
22/04/2009,15.19,16.110001,15.08,15.67,11.119382,95293600
23/04/2009,15.68,15.79,15.1,15.53,11.020037,74517400
24/04/2009,15.61,15.74,15.3,15.62,11.083901,67621900
27/04/2009,15.31,15.63,15.21,15.28,10.842637,64601800
28/04/2009,15.12,15.41,15.04,15.05,10.679434,55510200
29/04/2009,15.2,15.55,15.07,15.35,10.892309,60855600
30/04/2009,15.61,16.16,15.5,15.78,11.197434,77775200
01/05/2009,15.76,15.85,15.48,15.81,11.218723,50861600
04/05/2009,16.290001,16.74,16.139999,16.66,11.821882,88096300
05/05/2009,16.530001,16.530001,15.93,16.16,11.564261,67894300
06/05/2009,16.43,16.440001,15.97,16.120001,11.535637,66328400
07/05/2009,16.309999,16.370001,15.48,15.77,11.285175,90338200
08/05/2009,15.87,15.93,15.2,15.29,10.941679,94098000
11/05/2009,15.09,15.63,15,15.37,10.998931,69490100
12/05/2009,15.49,15.53,15,15.21,10.884432,73714000
13/05/2009,15.36,15.47,15.09,15.13,10.827188,75872500
14/05/2009,15.16,15.69,15.15,15.54,11.120585,71224300
15/05/2009,15.54,15.61,15.15,15.19,10.870121,61813300
18/05/2009,15.32,15.55,15.18,15.52,11.106273,44691600
19/05/2009,15.47,15.91,15.27,15.65,11.199298,59048200
20/05/2009,15.81,16.049999,15.49,15.58,11.14921,60337700
21/05/2009,15.36,15.43,15.05,15.18,10.862964,59548500
22/05/2009,15.23,15.26,15.01,15.05,10.769938,44344900
26/05/2009,15.01,15.51,15,15.48,11.077646,64342900
27/05/2009,15.5,15.86,15.34,15.46,11.063337,60488000
28/05/2009,15.56,15.72,15.15,15.72,11.249396,59109200
29/05/2009,15.75,15.79,15.24,15.72,11.249396,77293300
01/06/2009,16.030001,16.59,15.97,16.5,11.80757,75465600
02/06/2009,16.25,16.540001,16.049999,16.190001,11.585732,58397000
03/06/2009,15.97,16.040001,15.72,15.94,11.406829,49799000
04/06/2009,15.98,16.25,15.88,16.129999,11.542794,49080500
05/06/2009,16.299999,16.450001,15.79,15.92,11.392513,62834200
08/06/2009,15.86,16.1,15.61,15.92,11.392513,44070000
09/06/2009,16.209999,16.610001,16.129999,16.42,11.750319,64051300
10/06/2009,16.58,16.610001,16.15,16.459999,11.77895,48782300
11/06/2009,16.49,16.700001,16.299999,16.35,11.700227,53221200
12/06/2009,16.24,16.309999,16.02,16.309999,11.671604,47621900
15/06/2009,16.049999,16.17,15.72,15.98,11.435452,60420500
16/06/2009,16.049999,16.190001,15.8,15.86,11.349581,54084700
17/06/2009,15.83,16.290001,15.81,16.139999,11.54995,59351300
18/06/2009,16.16,16.219999,15.84,15.87,11.356735,57990500
19/06/2009,16.049999,16.18,15.85,16.01,11.456921,71511000
22/06/2009,15.9,16.17,15.63,15.68,11.220769,70833600
23/06/2009,15.88,15.99,15.61,15.81,11.313801,70659600
24/06/2009,16.040001,16.32,15.99,16.1,11.521325,53321600
25/06/2009,16.049999,16.35,15.91,16.309999,11.671604,55503100
26/06/2009,16.18,16.43,16.139999,16.290001,11.65729,70252000
29/06/2009,16.450001,16.66,16.27,16.379999,11.721694,59308200
30/06/2009,16.379999,16.639999,16.24,16.549999,11.843352,67489500
01/07/2009,16.67,17.309999,16.67,17.040001,12.194002,92515000
02/07/2009,16.870001,16.950001,16.68,16.719999,11.965002,54945500
06/07/2009,16.610001,16.84,16.370001,16.540001,11.836195,47324300
07/07/2009,16.83,16.93,16.200001,16.25,11.628666,69194600
08/07/2009,16.309999,16.360001,15.78,15.94,11.406829,80897100
09/07/2009,16.09,16.280001,15.96,16.02,11.464075,65658200
10/07/2009,15.98,16.219999,15.86,16.040001,11.478388,51148600
13/07/2009,16.15,16.540001,15.9,16.49,11.800413,61791800
14/07/2009,16.5,16.889999,16.459999,16.83,12.04372,95548700
15/07/2009,17.99,18.190001,17.719999,18.049999,12.916762,186137900
16/07/2009,17.940001,18.59,17.940001,18.5,13.238792,90052900
17/07/2009,18.5,18.809999,18.25,18.790001,13.446318,84212400
20/07/2009,18.860001,18.93,18.52,18.9,13.525036,77865900
21/07/2009,18.9,18.92,18.51,18.9,13.525036,63780400
22/07/2009,18.870001,19.280001,18.84,19.139999,13.696782,141096200
23/07/2009,19.09,19.58,18.99,19.48,13.940089,151443300
24/07/2009,19.129999,19.4,19.01,19.360001,13.854216,51683400
27/07/2009,19.290001,19.49,19.15,19.469999,13.932932,42326100
28/07/2009,19.290001,19.459999,19.049999,19.370001,13.861375,60037100
29/07/2009,19.290001,19.440001,19.110001,19.4,13.88284,50331700
30/07/2009,19.57,19.799999,19.299999,19.33,13.832747,60640900
31/07/2009,19.34,19.559999,19.25,19.25,13.775497,47557600
03/08/2009,19.48,19.559999,19.18,19.370001,13.861375,44330800
04/08/2009,19.209999,19.379999,19.15,19.32,13.825594,46880800
05/08/2009,19.27,19.299999,18.860001,18.860001,13.594922,60035000
06/08/2009,18.93,19.18,18.559999,18.700001,13.479593,66862100
07/08/2009,18.91,19,18.5,18.5,13.335423,59429500
10/08/2009,18.6,18.83,18.559999,18.76,13.52284,46899600
11/08/2009,18.700001,18.950001,18.620001,18.639999,13.436338,32772600
12/08/2009,18.690001,19.09,18.66,18.809999,13.55888,52940100
13/08/2009,18.969999,19.08,18.780001,19.049999,13.731884,44091800
14/08/2009,18.969999,19,18.58,18.77,13.530048,43590800
17/08/2009,18.43,18.58,18.41,18.450001,13.299379,48360500
18/08/2009,18.5,18.870001,18.459999,18.77,13.530048,42482600
19/08/2009,18.549999,18.889999,18.51,18.799999,13.551674,48165500
20/08/2009,18.73,18.809999,18.559999,18.709999,13.486798,44858000
21/08/2009,18.889999,18.92,18.549999,18.889999,13.616554,55163300
24/08/2009,18.969999,19,18.66,18.76,13.52284,38709600
25/08/2009,18.76,19.25,18.74,19.1,13.76792,62060100
26/08/2009,19.209999,19.49,19.129999,19.43,14.005799,61587600
27/08/2009,19.35,19.530001,19.16,19.469999,14.034632,51412600
28/08/2009,20.26,20.65,20.17,20.25,14.596883,105102800
31/08/2009,20.09,20.379999,19.969999,20.32,14.647346,53486200
01/09/2009,20.219999,20.58,19.66,19.719999,14.214845,74478300
02/09/2009,19.620001,19.83,19.469999,19.469999,14.034632,41572500
03/09/2009,19.610001,19.629999,19.23,19.42,13.99859,47507500
04/09/2009,19.43,19.690001,19.280001,19.639999,14.157173,47277800
08/09/2009,19.879999,19.99,19.549999,19.799999,14.272502,45582000
09/09/2009,19.799999,20.15,19.610001,19.93,14.366218,48804700
10/09/2009,19.879999,20.08,19.65,19.76,14.243671,49461000
11/09/2009,19.9,19.940001,19.370001,19.51,14.063465,59413200
14/09/2009,19.309999,19.49,19.280001,19.360001,13.955338,52416900
15/09/2009,19.540001,19.709999,19.360001,19.549999,14.0923,48283500
16/09/2009,19.700001,19.75,19.440001,19.65,14.164379,49554100
17/09/2009,19.629999,19.889999,19.219999,19.41,13.991386,64594100
18/09/2009,19.52,19.700001,19.370001,19.559999,14.099504,53493800
21/09/2009,19.469999,19.76,19.42,19.540001,14.085088,36161000
22/09/2009,19.629999,19.73,19.450001,19.530001,14.077886,38173500
23/09/2009,19.629999,20.24,19.6,19.879999,14.330174,72090600
24/09/2009,19.9,20,19.450001,19.540001,14.085088,52362100
25/09/2009,19.450001,19.59,19.299999,19.370001,13.96255,39476400
28/09/2009,19.41,19.93,19.4,19.74,14.229258,37809400
29/09/2009,19.67,19.780001,19.440001,19.48,14.041839,42035200
30/09/2009,19.610001,19.790001,19.25,19.57,14.106714,64725300
01/10/2009,19.49,19.530001,18.889999,18.9,13.623755,70648800
02/10/2009,18.950001,19.219999,18.950001,18.969999,13.674216,58171800
05/10/2009,19.120001,19.27,18.950001,19.1,13.76792,56630400
06/10/2009,19.299999,19.780001,19.280001,19.629999,14.149965,74185400
07/10/2009,19.629999,19.870001,19.469999,19.75,14.236465,49526400
08/10/2009,19.74,19.98,19.5,19.879999,14.330174,74199400
09/10/2009,19.84,20.32,19.809999,20.17,14.539222,55944900
12/10/2009,20.379999,20.65,20.24,20.4,14.705008,65087300
13/10/2009,20.51,20.690001,20.35,20.49,14.769881,116652700
14/10/2009,21.26,21.27,20.780001,20.83,15.014964,164972400
15/10/2009,20.809999,20.93,20.540001,20.67,14.899634,80532900
16/10/2009,20.469999,20.57,20.02,20.18,14.546426,75760800
19/10/2009,20.290001,20.48,20.049999,20.41,14.712214,68147600
20/10/2009,20.469999,20.58,20.110001,20.18,14.546426,67829000
21/10/2009,20.17,20.42,19.66,19.860001,14.315763,88171800
22/10/2009,19.870001,20.18,19.620001,20.120001,14.503176,66659000
23/10/2009,20.4,20.4,19.610001,19.780001,14.258088,82639200
26/10/2009,19.780001,20.040001,19.559999,19.83,14.294134,63005700
27/10/2009,20.01,20.129999,19.67,19.74,14.229258,68171500
28/10/2009,19.6,19.75,19.02,19.030001,13.717464,87595200
29/10/2009,19.17,19.41,19.1,19.219999,13.854423,77273500
30/10/2009,19.309999,19.34,18.74,19.110001,13.775134,92276300
02/11/2009,19.049999,19.15,18.75,19.01,13.703046,63613700
03/11/2009,18.629999,18.65,18.309999,18.5,13.335423,101618400
04/11/2009,18.610001,18.83,18.5,18.59,13.50248,85837100
05/11/2009,18.719999,19.110001,18.620001,18.889999,13.720383,66146600
06/11/2009,18.809999,19.110001,18.74,18.93,13.749432,44158900
09/11/2009,19.15,19.459999,19.120001,19.459999,14.134384,51383100
10/11/2009,19.43,19.690001,19.42,19.5,14.163441,59517800
11/11/2009,19.65,19.9,19.639999,19.84,14.410392,61333700
12/11/2009,20,20.5,19.629999,19.68,14.294181,77009600
13/11/2009,19.719999,19.950001,19.58,19.82,14.395867,43957400
16/11/2009,20.110001,20.32,20.01,20.23,14.693665,64782200
17/11/2009,20.1,20.35,20,20.32,14.759031,37596600
18/11/2009,20.24,20.280001,20,20.120001,14.613769,43215700
19/11/2009,19.4,19.4,18.950001,19.299999,14.018172,108665100
20/11/2009,19.16,19.309999,19.08,19.24,13.974595,49130500
23/11/2009,19.48,19.5,19.32,19.4,14.090807,42994500
24/11/2009,19.440001,19.5,19.25,19.389999,14.083541,52428500
25/11/2009,19.49,19.5,19.280001,19.34,14.047227,46706900
27/11/2009,18.91,19.25,18.82,19.110001,13.880172,35747700
30/11/2009,19.110001,19.26,19,19.200001,13.945542,48593600
01/12/2009,19.459999,19.690001,19.450001,19.66,14.279652,47225800
02/12/2009,19.700001,19.84,19.549999,19.719999,14.323229,35774000
03/12/2009,19.76,20.08,19.700001,19.870001,14.432185,49758300
04/12/2009,20.190001,20.59,20.15,20.459999,14.86072,86311300
07/12/2009,20.209999,20.51,20.190001,20.370001,14.795348,47082900
08/12/2009,20.25,20.280001,19.799999,19.99,14.519341,63988900
09/12/2009,19.99,20.08,19.709999,20.01,14.533872,53660100
10/12/2009,20.16,20.23,20.030001,20.15,14.635556,43211800
11/12/2009,20.200001,20.23,19.809999,19.9,14.453972,39141600
14/12/2009,20.02,20.110001,19.9,19.98,14.512076,35705000
15/12/2009,19.84,20.059999,19.68,19.799999,14.381337,43142500
16/12/2009,19.5,19.799999,19.280001,19.379999,14.076277,96648500
17/12/2009,19.24,19.290001,19.07,19.07,13.85112,52267400
18/12/2009,19.209999,19.709999,19.1,19.629999,14.257859,98974800
21/12/2009,19.98,20.33,19,20.09,14.591975,56874600
22/12/2009,20.15,20.299999,19.950001,20.040001,14.55566,36092900
23/12/2009,20.059999,20.24,20.030001,20.1,14.599236,30573800
24/12/2009,20.200001,20.35,20.18,20.33,14.766295,12189200
28/12/2009,20.41,20.5,20.16,20.299999,14.744502,27397000
29/12/2009,20.41,20.48,20.23,20.4,14.81714,29331800
30/12/2009,20.25,20.6,20.25,20.59,14.955144,26273600
31/12/2009,20.6,20.719999,20.4,20.4,14.81714,26429200
