Date,Open,High,Low,Close,Adj Close,Volume
20/08/2008,27.540001,27.58,27.17,27.290001,20.731989,41497200
21/08/2008,27.1,27.23,26.860001,27.18,20.648418,43614200
22/08/2008,27.23,27.879999,27.219999,27.84,21.149822,47930400
25/08/2008,27.610001,27.84,27.459999,27.66,21.013073,51381300
26/08/2008,27.58,27.719999,27.17,27.27,20.716793,44774400
27/08/2008,27.34,27.790001,27.129999,27.559999,20.937107,33975300
28/08/2008,27.610001,28.01,27.6,27.940001,21.225786,48372600
29/08/2008,27.68,27.780001,27.290001,27.290001,20.731989,50735500
02/09/2008,27.67,27.76,27.059999,27.1,20.587654,66079200
03/09/2008,27,27.18,26.84,26.9,20.435701,57127700
04/09/2008,26.74,26.889999,26.35,26.35,20.017879,66141900
05/09/2008,26.030001,26.219999,25.629999,25.65,19.486094,82305200
08/09/2008,26.209999,26.33,25.67,26.120001,19.843149,62110800
09/09/2008,26.200001,26.6,26.049999,26.1,19.827957,85735700
10/09/2008,26.52,26.860001,26.25,26.440001,20.086246,75064900
11/09/2008,26.1,27.459999,26.030001,27.34,20.76997,72913300
12/09/2008,27.139999,27.74,26.940001,27.620001,20.982691,75628500
15/09/2008,26.92,27.49,26.73,26.82,20.374929,82349400
16/09/2008,26.09,26.49,25.52,25.99,19.744385,111729700
17/09/2008,25.73,25.870001,24.5,24.57,18.665623,106972100
18/09/2008,24.799999,25.35,24.01,25.26,19.189808,132291300
19/09/2008,26.370001,26.4,23.5,25.16,19.113844,134926100
22/09/2008,26.219999,26.32,25.32,25.4,19.296169,105207700
23/09/2008,25.66,26.17,25.34,25.440001,19.326561,92181300
24/09/2008,25.58,26.09,25.459999,25.719999,19.53927,80250300
25/09/2008,25.82,26.879999,25.74,26.610001,20.215401,96203500
26/09/2008,26.17,27.559999,26.139999,27.4,20.815548,100744300
29/09/2008,26.940001,27.66,25.01,25.01,18.999887,134383100
30/09/2008,25.77,26.690001,25.540001,26.690001,20.276171,107192700
01/10/2008,26.379999,26.99,26.280001,26.48,20.116632,88957000
02/10/2008,26.18,26.530001,25.700001,26.25,19.941908,93819800
03/10/2008,26.370001,27.469999,26.24,26.32,19.995083,114289400
06/10/2008,25.629999,25.99,24.139999,24.91,18.923914,146374600
07/10/2008,24.98,25.209999,23.139999,23.23,17.64764,145941200
08/10/2008,22.9,24.299999,22.5,23.01,17.480509,171598600
09/10/2008,23.77,23.91,22.07,22.299999,16.941126,131948700
10/10/2008,21.790001,22.35,20.65,21.5,16.33338,228467500
13/10/2008,22.860001,25.5,22.629999,25.5,19.372141,144935400
14/10/2008,25.639999,25.73,23.6,24.1,18.308573,165674900
15/10/2008,23.780001,24.25,22.48,22.66,17.214607,113280200
16/10/2008,22.940001,24.190001,21.309999,24.190001,18.376944,161147800
17/10/2008,23.57,25.110001,23.309999,23.93,18.179426,133673100
20/10/2008,24.200001,24.75,23.01,24.719999,18.779581,93484300
21/10/2008,24.299999,25.01,23.27,23.360001,17.746399,100385600
22/10/2008,23.040001,23.059999,20.9,21.530001,16.356167,150054800
23/10/2008,21.549999,22.59,20.889999,22.32,16.956318,154774100
24/10/2008,21.059999,22.860001,20.950001,21.959999,16.682831,153919700
27/10/2008,21.67,21.959999,21.02,21.18,16.090271,117683900
28/10/2008,21.639999,23.209999,21.34,23.1,17.548878,134088800
29/10/2008,23.129999,23.969999,22.700001,23,17.472916,111701800
30/10/2008,23.690001,23.879999,22.389999,22.629999,17.191822,95323000
31/10/2008,22.530001,22.91,22.120001,22.33,16.963913,93055200
03/11/2008,22.48,22.91,22.209999,22.620001,17.184225,61923500
04/11/2008,23.129999,23.66,22.870001,23.530001,17.875549,72123000
05/11/2008,23.33,23.34,22.049999,22.08,16.773993,81179700
06/11/2008,21.870001,22.08,20.860001,20.879999,15.862362,95509700
07/11/2008,21.32,21.540001,21,21.5,16.33338,71256300
10/11/2008,21.85,21.969999,21.190001,21.299999,16.181435,67106800
11/11/2008,21.290001,21.299999,20.790001,21.200001,16.105463,78014500
12/11/2008,20.889999,21,20.280001,20.299999,15.421747,90162300
13/11/2008,20.15,21.25,18.74,21.25,16.143448,148413700
14/11/2008,20.559999,21.34,19.65,20.059999,15.239414,96624500
17/11/2008,19.74,20.24,19.15,19.32,14.677244,97289000
18/11/2008,19.5,19.66,18.75,19.620001,15.006124,108966500
19/11/2008,19.629999,19.950001,18.25,18.290001,13.988889,103010500
20/11/2008,18.120001,18.84,17.5,17.530001,13.407613,139532800
21/11/2008,18.02,19.700001,17.98,19.68,15.052016,157231900
24/11/2008,19.889999,20.940001,19.870001,20.690001,15.824498,125289900
25/11/2008,20.860001,20.93,19.549999,19.99,15.289115,92948100
26/11/2008,19.73,20.68,19.73,20.49,15.671536,79678300
28/11/2008,20.23,20.309999,20.02,20.219999,15.465029,28650800
01/12/2008,19.879999,19.950001,18.6,18.610001,14.233642,79639900
02/12/2008,18.99,19.309999,18.559999,19.15,14.646649,79689800
03/12/2008,18.65,19.9,18.6,19.870001,15.197338,80961500
04/12/2008,19.4,19.92,18.790001,19.110001,14.616058,78719200
05/12/2008,18.91,19.98,18.469999,19.870001,15.197338,91996200
08/12/2008,20.35,21.25,20.139999,21.01,16.06925,107225000
09/12/2008,20.620001,21.25,20.459999,20.6,15.75567,80484900
10/12/2008,20.82,20.959999,20.299999,20.610001,15.763314,61499000
11/12/2008,20.110001,20.120001,19.309999,19.450001,14.876101,83564300
12/12/2008,19.15,19.85,18.700001,19.360001,14.807267,78112600
15/12/2008,19.34,19.440001,18.889999,19.040001,14.562519,59925900
16/12/2008,19.209999,20.18,19,20.110001,15.380896,97688700
17/12/2008,19.809999,20.049999,19.5,19.66,15.036721,78922700
18/12/2008,19.860001,20.02,18.99,19.299999,14.761378,80759200
19/12/2008,19.42,19.799999,19.110001,19.120001,14.623712,113530400
22/12/2008,19.24,19.290001,18.889999,19.18,14.669594,58575400
23/12/2008,19.280001,19.57,19.01,19.280001,14.746081,47511400
24/12/2008,19.26,19.450001,19.1,19.17,14.661945,16880400
26/12/2008,19.200001,19.33,19.09,19.129999,14.631351,23101000
29/12/2008,19.15,19.209999,18.639999,18.959999,14.501332,58512800
30/12/2008,19.01,19.49,19,19.34,14.791975,43224100
31/12/2008,19.309999,19.68,19.27,19.440001,14.868458,46419000
02/01/2009,19.530001,20.4,19.370001,20.33,15.549164,50084000
05/01/2009,20.200001,20.67,20.059999,20.52,15.694486,61475200
06/01/2009,20.75,21,20.610001,20.76,15.878043,58083400
07/01/2009,20.190001,20.290001,19.48,19.51,14.921995,72709900
08/01/2009,19.629999,20.190001,19.549999,20.120001,15.388541,70255400
09/01/2009,20.17,20.299999,19.41,19.52,14.929639,49815300
12/01/2009,19.709999,19.790001,19.299999,19.469999,14.891395,52163500
13/01/2009,19.52,19.99,19.52,19.82,15.159092,65843500
14/01/2009,19.530001,19.68,19.01,19.09,14.60076,80257500
15/01/2009,19.07,19.299999,18.52,19.24,14.715483,96169800
16/01/2009,19.629999,19.91,19.15,19.709999,15.074961,79634100
20/01/2009,19.459999,19.620001,18.370001,18.48,14.134208,89873000
21/01/2009,18.870001,19.450001,18.459999,19.379999,14.822562,68340900
22/01/2009,18.049999,18.18,17.07,17.110001,13.086385,222436600
23/01/2009,16.969999,17.49,16.75,17.200001,13.155215,117020600
26/01/2009,17.290001,17.809999,17.23,17.629999,13.484092,92476500
27/01/2009,17.780001,17.969999,17.43,17.66,13.507041,61695000
28/01/2009,17.799999,18.309999,17.76,18.040001,13.797683,64145500
29/01/2009,17.780001,17.959999,17.559999,17.59,13.453503,49192800
30/01/2009,17.74,17.790001,17.1,17.1,13.078737,62370900
02/02/2009,17.030001,18.129999,17,17.83,13.637068,88871700
03/02/2009,17.85,18.610001,17.6,18.5,14.149508,86865100
04/02/2009,18.540001,19,18.5,18.629999,14.248933,75618000
05/02/2009,18.51,19.139999,18.25,19.040001,14.562519,75195200
06/02/2009,19.16,19.93,19.059999,19.66,15.036721,86746000
09/02/2009,19.639999,19.77,19.26,19.440001,14.868458,52196400
10/02/2009,19.25,19.799999,18.700001,18.799999,14.378954,83953200
11/02/2009,18.940001,19.49,18.92,19.209999,14.69254,58599000
12/02/2009,18.969999,19.32,18.540001,19.26,14.730782,75323200
13/02/2009,19.27,19.469999,19.040001,19.09,14.60076,47416000
17/02/2009,18.49,18.5,17.889999,18.09,13.930784,75853300
18/02/2009,18.219999,18.450001,18,18.120001,13.95389,54946900
19/02/2009,18.299999,18.379999,17.809999,17.91,13.792176,49195600
20/02/2009,17.77,18.190001,17.66,18,13.861485,69413800
23/02/2009,18.02,18.15,17.16,17.209999,13.253116,70803400
24/02/2009,17.030001,17.35,16.360001,17.17,13.222314,122674500
25/02/2009,17.01,17.24,16.459999,16.959999,13.060596,105894600
26/02/2009,17.049999,17.08,16.42,16.42,12.644749,83219500
27/02/2009,16.290001,16.52,16.1,16.15,12.436828,93428000
02/03/2009,15.96,16.25,15.72,15.79,12.159602,80602100
03/03/2009,16.030001,16.24,15.64,15.88,12.228905,80476600
04/03/2009,16.120001,16.4,15.89,16.120001,12.413729,69285100
05/03/2009,15.86,15.88,15.27,15.27,11.759158,89708500
06/03/2009,15.35,15.62,14.87,15.28,11.766858,92821400
09/03/2009,15.2,15.74,15.1,15.15,11.666746,66479100
10/03/2009,15.37,16.620001,15.25,16.48,12.690957,95184200
11/03/2009,16.629999,17.200001,16.43,17.110001,13.176108,84522200
12/03/2009,17.01,17.040001,16.48,17.01,13.099102,93694100
13/03/2009,16.98,17.049999,16.18,16.65,12.821869,82965800
16/03/2009,16.82,16.959999,16.24,16.25,12.513835,67028900
17/03/2009,16.32,16.9,16.26,16.9,13.014391,62481000
18/03/2009,17.030001,17.219999,16.6,16.959999,13.060596,70710700
19/03/2009,17.370001,17.450001,16.92,17.139999,13.199209,58994600
20/03/2009,17.32,17.65,16.879999,17.059999,13.137601,81725500
23/03/2009,17.370001,18.59,17.309999,18.33,14.115608,71600000
24/03/2009,18.040001,18.209999,17.84,17.93,13.807579,50044100
25/03/2009,17.98,18.309999,17.52,17.879999,13.769073,73927100
26/03/2009,18.17,18.879999,18.120001,18.83,14.500649,63775100
27/03/2009,18.540001,18.620001,18.049999,18.129999,13.961593,47670400
30/03/2009,17.74,17.76,17.27,17.48,13.46104,49633000
31/03/2009,17.83,18.790001,17.780001,18.370001,14.146416,92423300
01/04/2009,18.23,19.360001,18.18,19.309999,14.870291,96438900
02/04/2009,19.5,19.889999,19,19.290001,14.854889,99082300
03/04/2009,19.129999,19.15,18.43,18.75,14.43904,81858400
06/04/2009,18.540001,18.76,18.27,18.76,14.446747,47476100
07/04/2009,18.76,19.139999,18.629999,18.76,14.446747,65815200
08/04/2009,18.969999,19.620001,18.959999,19.190001,14.777881,56408900
09/04/2009,19.450001,19.700001,19.219999,19.67,15.14752,55759600
13/04/2009,19.690001,19.85,19.370001,19.59,15.085915,44444700
14/04/2009,19.440001,19.549999,19,19.35,14.90109,63796300
15/04/2009,19.209999,19.25,18.51,18.83,14.500649,72725500
16/04/2009,19.16,19.780001,18.99,19.76,15.216826,67688700
17/04/2009,19.690001,19.690001,19,19.200001,14.785583,61398500
20/04/2009,18.889999,18.950001,18.57,18.610001,14.331231,62937200
21/04/2009,18.59,19.08,18.57,18.969999,14.608463,60928300
22/04/2009,18.76,19.190001,18.700001,18.780001,14.462148,59401000
23/04/2009,18.92,18.940001,18.469999,18.92,14.569956,86116300
24/04/2009,19.82,21.200001,19.5,20.91,16.102423,168478500
27/04/2009,20.549999,20.82,20.280001,20.4,15.709672,68219600
28/04/2009,20.25,20.27,19.790001,19.93,15.347737,76685200
29/04/2009,20.110001,20.889999,20.059999,20.25,15.594162,79301600
30/04/2009,20.6,21.1,20.01,20.26,15.601868,87439900
01/05/2009,20.190001,20.35,19.860001,20.24,15.586466,63224500
04/05/2009,20.370001,20.4,19.98,20.190001,15.547963,54313400
05/05/2009,20.139999,20.24,19.639999,19.790001,15.239927,66835500
06/05/2009,20.059999,20.07,19.610001,19.790001,15.239927,59639100
07/05/2009,19.959999,19.99,19.139999,19.32,14.87799,68727200
08/05/2009,19.459999,19.639999,19.139999,19.42,14.955004,67597600
11/05/2009,19.200001,19.73,19.01,19.32,14.87799,63762600
12/05/2009,19.51,20.059999,19.469999,19.889999,15.316931,71966800
13/05/2009,19.92,20,19.67,19.75,15.209124,49281700
14/05/2009,19.83,20.23,19.799999,20.059999,15.447852,54539500
15/05/2009,20.129999,20.5,19.98,20.219999,15.571066,61289900
18/05/2009,20.360001,20.6,20.24,20.6,15.863697,46073800
19/05/2009,20.51,20.74,20.25,20.309999,15.739696,51368300
20/05/2009,20.41,20.690001,20.219999,20.379999,15.793947,47450700
21/05/2009,20.139999,20.23,19.51,19.82,15.359962,58232800
22/05/2009,19.93,20.17,19.469999,19.75,15.305715,37318700
26/05/2009,19.540001,20.450001,19.450001,20.34,15.76295,44991700
27/05/2009,20.25,20.6,20.07,20.129999,15.600203,42892900
28/05/2009,20.32,20.629999,20.049999,20.450001,15.848195,45480800
29/05/2009,20.559999,20.940001,20.299999,20.889999,16.18918,46134900
01/06/2009,21,21.5,20.860001,21.4,16.584421,57317100
02/06/2009,21.360001,21.98,21.200001,21.4,16.584421,48935700
03/06/2009,21.309999,21.76,21.290001,21.73,16.840158,56039600
04/06/2009,21.77,21.9,21.58,21.83,16.917662,42330000
05/06/2009,21.959999,22.309999,21.809999,22.139999,17.157896,59579200
08/06/2009,21.98,22.32,21.629999,22.049999,17.088156,49000600
09/06/2009,22.059999,22.32,21.879999,22.08,17.111406,50887700
10/06/2009,22.17,22.620001,22.120001,22.549999,17.475639,61297200
11/06/2009,22.59,23.26,22.57,22.83,17.692636,65124600
12/06/2009,22.9,23.379999,22.74,23.33,18.080126,50963500
15/06/2009,23.23,23.540001,23.02,23.42,18.149868,69089600
16/06/2009,23.469999,24.110001,23.440001,23.450001,18.173117,105295600
17/06/2009,23.5,23.82,23.17,23.68,18.351358,86483100
18/06/2009,23.620001,23.690001,23.299999,23.5,18.211864,58852200
19/06/2009,24.040001,24.34,23.75,24.07,18.653597,115459000
22/06/2009,23.950001,23.950001,23.25,23.280001,18.041374,71291600
23/06/2009,23.379999,23.66,23.209999,23.34,18.087866,56752700
24/06/2009,23.450001,23.75,23.360001,23.469999,18.188608,54287700
25/06/2009,23.43,23.92,23.200001,23.790001,18.436607,57724300
26/06/2009,23.57,23.690001,23.32,23.35,18.095617,65126400
29/06/2009,23.6,24.030001,23.549999,23.860001,18.49085,62854900
30/06/2009,23.969999,24.24,23.629999,23.77,18.421108,66452400
01/07/2009,24.049999,24.299999,23.959999,24.040001,18.63035,54908400
02/07/2009,23.76,24.040001,23.209999,23.370001,18.111118,65422200
06/07/2009,23.209999,23.280001,22.870001,23.200001,17.979376,49207700
07/07/2009,23.08,23.139999,22.459999,22.530001,17.460138,52842500
08/07/2009,22.309999,22.690001,22,22.559999,17.483389,73023400
09/07/2009,22.65,22.809999,22.370001,22.440001,17.390392,46981200
10/07/2009,22.190001,22.540001,22.15,22.389999,17.351643,43229200
13/07/2009,22.42,23.290001,22.139999,23.23,18.002619,67584000
14/07/2009,23.200001,23.219999,22.860001,23.110001,17.909616,45448700
15/07/2009,23.75,24.120001,23.559999,24.120001,18.692345,67238700
16/07/2009,23.93,24.440001,23.860001,24.440001,18.940336,64555100
17/07/2009,24.4,24.450001,24.1,24.290001,18.824095,52860100
20/07/2009,24.440001,24.530001,24.15,24.530001,19.010086,47798000
21/07/2009,24.690001,24.83,24.370001,24.83,19.242579,52028400
22/07/2009,24.700001,24.9,24.51,24.799999,19.21933,66192500
23/07/2009,24.93,25.719999,24.84,25.559999,19.80831,106060500
24/07/2009,23.610001,23.889999,22.809999,23.450001,18.173117,215135700
27/07/2009,23.440001,23.450001,22.9,23.110001,17.909616,80950000
28/07/2009,22.99,23.549999,22.9,23.469999,18.188608,70288400
29/07/2009,23.73,23.91,23.34,23.799999,18.444361,73626900
30/07/2009,24.200001,24.43,23.709999,23.809999,18.452108,67820000
31/07/2009,23.77,24.07,23.5,23.52,18.227369,54258200
03/08/2009,23.82,23.860001,23.5,23.83,18.467604,46902900
04/08/2009,23.68,23.790001,23.530001,23.77,18.421108,49218300
05/08/2009,23.84,24.25,23.790001,23.809999,18.452108,53310300
06/08/2009,23.93,23.98,23.27,23.459999,18.180862,59686000
07/08/2009,23.75,23.82,23.5,23.559999,18.25836,46169700
10/08/2009,23.459999,23.549999,23.299999,23.42,18.149868,35261900
11/08/2009,23.32,23.4,23.049999,23.129999,17.925121,33615800
12/08/2009,23.129999,23.9,23.030001,23.530001,18.235115,61972300
13/08/2009,23.629999,23.85,23.4,23.620001,18.304863,38954500
14/08/2009,23.620001,23.799999,23.51,23.690001,18.35911,46330200
17/08/2009,23.32,23.6,23.23,23.25,18.01812,42474400
18/08/2009,23.290001,23.65,23.27,23.58,18.37661,38878900
19/08/2009,23.25,23.719999,23.25,23.65,18.43116,41821300
20/08/2009,23.6,23.870001,23.540001,23.67,18.446749,39505900
21/08/2009,23.93,24.42,23.77,24.41,19.023457,69011400
24/08/2009,24.41,24.73,24.280001,24.639999,19.202707,54180900
25/08/2009,24.6,24.82,24.459999,24.639999,19.202707,43980300
26/08/2009,24.59,24.75,24.42,24.549999,19.132557,41079000
27/08/2009,24.41,24.780001,24.299999,24.690001,19.241667,45495600
28/08/2009,25.07,25.49,24.610001,24.68,19.233875,55808000
31/08/2009,24.57,24.85,24.290001,24.65,19.210497,49592800
01/09/2009,24.35,24.74,23.9,24,18.703932,62608500
02/09/2009,23.82,24.139999,23.780001,23.860001,18.594822,40771300
03/09/2009,23.91,24.139999,23.76,24.110001,18.789665,34120000
04/09/2009,24.09,24.799999,24.08,24.620001,19.187115,44999700
08/09/2009,24.620001,24.84,24.41,24.82,19.342981,53737100
09/09/2009,24.74,24.950001,24.67,24.780001,19.31181,49900300
10/09/2009,24.799999,25.049999,24.65,25,19.483259,46256000
11/09/2009,24.93,25.17,24.809999,24.860001,19.374159,54303500
14/09/2009,24.65,25.09,24.639999,25,19.483259,42806800
15/09/2009,24.969999,25.27,24.860001,25.200001,19.63913,44716600
16/09/2009,25.25,25.35,24.950001,25.200001,19.63913,50055800
17/09/2009,25.059999,25.379999,25.059999,25.299999,19.717058,42428800
18/09/2009,25.459999,25.48,25.1,25.26,19.685884,68016500
21/09/2009,25.110001,25.370001,25.1,25.299999,19.717058,28878700
22/09/2009,25.4,25.82,25.290001,25.77,20.083347,61376700
23/09/2009,25.92,26.25,25.639999,25.709999,20.036585,60599900
24/09/2009,25.92,26.110001,25.66,25.940001,20.215834,56302900
25/09/2009,25.690001,25.82,25.52,25.549999,19.911896,50158900
28/09/2009,25.6,26.16,25.6,25.83,20.13011,44358000
29/09/2009,25.91,25.959999,25.690001,25.75,20.06776,39050300
30/09/2009,25.76,25.99,25.379999,25.719999,20.04438,63533400
01/10/2009,25.41,25.469999,24.799999,24.879999,19.389746,75958100
02/10/2009,24.459999,25.09,24.43,24.959999,19.452084,51219700
05/10/2009,24.98,25.059999,24.52,24.639999,19.202707,60804900
06/10/2009,24.68,25.209999,24.66,25.110001,19.568991,48795300
07/10/2009,24.99,25.18,24.879999,25.1,19.561192,38472700
08/10/2009,25.440001,25.9,25.219999,25.67,20.005409,60521300
09/10/2009,25.57,25.790001,25.459999,25.549999,19.911896,39520000
12/10/2009,25.66,25.889999,25.549999,25.719999,20.04438,29145800
13/10/2009,25.59,25.940001,25.52,25.809999,20.114517,37749000
14/10/2009,26.139999,26.200001,25.82,25.959999,20.231413,45365500
15/10/2009,25.9,26.709999,25.9,26.709999,20.815916,65620100
16/10/2009,26.450001,26.629999,26.1,26.5,20.652256,56500900
19/10/2009,26.49,26.58,26.25,26.360001,20.543154,48143200
20/10/2009,26.42,26.51,25.940001,26.370001,20.550947,54604700
21/10/2009,26.459999,26.75,26.389999,26.58,20.714603,61672700
22/10/2009,26.559999,26.719999,26.129999,26.59,20.722403,61600000
23/10/2009,29.200001,29.35,27.879999,28.02,21.836847,281761000
26/10/2009,28.129999,29.02,28.110001,28.68,22.3512,124149700
27/10/2009,28.73,28.879999,28.440001,28.59,22.281061,69685800
28/10/2009,28.24,28.77,27.950001,28.02,21.836847,73542400
29/10/2009,28.07,28.41,27.85,28.219999,21.992702,65225500
30/10/2009,28.030001,28.4,27.66,27.73,21.610834,73371800
02/11/2009,27.700001,28.049999,27.41,27.879999,21.727737,62428900
03/11/2009,27.639999,27.74,27.43,27.530001,21.454964,50294800
04/11/2009,27.690001,28.389999,27.620001,28.059999,21.86801,63898400
05/11/2009,28.52,28.74,28.280001,28.469999,22.187534,52681700
06/11/2009,28.379999,28.629999,28.200001,28.52,22.226511,38908500
09/11/2009,28.620001,29,28.530001,28.99,22.592793,57518000
10/11/2009,28.9,29.280001,28.809999,29.01,22.608374,65881100
11/11/2009,29.08,29.299999,29.02,29.120001,22.694105,49693400
12/11/2009,29.01,29.49,29,29.360001,22.881142,55352400
13/11/2009,29.469999,29.790001,29.370001,29.629999,23.091555,53037600
16/11/2009,29.610001,29.799999,29.370001,29.540001,23.021423,54129500
17/11/2009,29.5,30,29.469999,30,23.483252,75648900
18/11/2009,30,30.139999,29.809999,30.110001,23.569366,59431200
19/11/2009,29.99,30,29.700001,29.780001,23.311045,51967700
20/11/2009,29.66,29.77,29.43,29.620001,23.185802,42647100
23/11/2009,29.84,30.01,29.700001,29.940001,23.436295,41832700
24/11/2009,29.950001,29.99,29.75,29.91,23.412809,37341400
25/11/2009,29.809999,29.860001,29.58,29.790001,23.318876,32033500
27/11/2009,29.110001,29.389999,28.75,29.219999,22.872698,29357900
30/11/2009,29.15,29.450001,29,29.41,23.021421,44172000
01/12/2009,29.52,30.049999,29.41,30.01,23.491085,49904200
02/12/2009,29.9,29.99,29.65,29.780001,23.311045,36308600
03/12/2009,29.84,30.200001,29.76,29.83,23.350187,43095200
04/12/2009,30.049999,30.370001,29.83,29.98,23.467606,58810700
07/12/2009,29.780001,30.08,29.68,29.790001,23.318876,38082700
08/12/2009,29.52,29.74,29.379999,29.57,23.146666,37402200
09/12/2009,29.469999,29.809999,29.25,29.709999,23.256252,44713300
10/12/2009,29.709999,29.959999,29.66,29.870001,23.381498,45940200
11/12/2009,29.969999,30,29.790001,29.85,23.365845,43744200
14/12/2009,29.91,30.16,29.9,30.110001,23.569366,34651200
15/12/2009,29.889999,30.209999,29.879999,30.02,23.498915,49473200
16/12/2009,30.07,30.41,30.040001,30.1,23.561539,55737800
17/12/2009,29.950001,29.959999,29.57,29.6,23.170149,43691200
18/12/2009,29.84,30.450001,29.799999,30.360001,23.765057,94118000
21/12/2009,30.4,30.84,30.370001,30.52,23.890301,40129100
22/12/2009,30.6,30.93,30.540001,30.82,24.125134,36321000
23/12/2009,30.709999,30.950001,30.690001,30.92,24.203415,28362700
24/12/2009,30.879999,31,30.76,31,24.266031,11083900
28/12/2009,31,31.18,30.889999,31.17,24.399107,25384000
29/12/2009,31.35,31.5,31.23,31.389999,24.571314,29716200
30/12/2009,31.15,31.290001,30.799999,30.959999,24.23472,42006200
31/12/2009,30.98,30.99,30.48,30.48,23.858992,31929700
